number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
115,,2026-09-24T03:00:00-04:00,2026-09-24T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,113.62863869972222
116,,2026-09-24T04:00:00-04:00,2026-09-24T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,114.62863869972222
117,,2026-09-24T05:00:00-04:00,2026-09-24T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,115.62863869972222
118,,2026-09-24T06:00:00-04:00,2026-09-24T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,116.62863869972222
119,,2026-09-24T07:00:00-04:00,2026-09-24T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,117.62863869972222
120,,2026-09-24T08:00:00-04:00,2026-09-24T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,118.62863869972222
121,,2026-09-24T09:00:00-04:00,2026-09-24T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,119.62863869972222
122,,2026-09-24T10:00:00-04:00,2026-09-24T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,120.62863869972222
123,,2026-09-24T11:00:00-04:00,2026-09-24T12:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",23 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,121.62863869972222
124,,2026-09-24T12:00:00-04:00,2026-09-24T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,122.62863869972222
125,,2026-09-24T13:00:00-04:00,2026-09-24T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,123.62863869972222
126,,2026-09-24T14:00:00-04:00,2026-09-24T15:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,124.62863869972222
127,,2026-09-24T15:00:00-04:00,2026-09-24T16:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 68}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,125.62863869972222
128,,2026-09-24T16:00:00-04:00,2026-09-24T17:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,126.62863869972222
129,,2026-09-24T17:00:00-04:00,2026-09-24T18:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,127.62863869972222
130,,2026-09-24T18:00:00-04:00,2026-09-24T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,128.62863869972222
131,,2026-09-24T19:00:00-04:00,2026-09-24T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,129.62863869972222
132,,2026-09-24T20:00:00-04:00,2026-09-24T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,130.62863869972222
133,,2026-09-24T21:00:00-04:00,2026-09-24T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,131.62863869972222
134,,2026-09-24T22:00:00-04:00,2026-09-24T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,132.62863869972222
135,,2026-09-24T23:00:00-04:00,2026-09-25T00:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,133.62863869972222
136,,2026-09-25T00:00:00-04:00,2026-09-25T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,134.62863869972222
137,,2026-09-25T01:00:00-04:00,2026-09-25T02:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,135.62863869972222
138,,2026-09-25T02:00:00-04:00,2026-09-25T03:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 86}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,136.62863869972222
139,,2026-09-25T03:00:00-04:00,2026-09-25T04:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 90}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,137.62863869972222
140,,2026-09-25T04:00:00-04:00,2026-09-25T05:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 86}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,138.62863869972222
141,,2026-09-25T05:00:00-04:00,2026-09-25T06:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 86}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,139.62863869972222
142,,2026-09-25T06:00:00-04:00,2026-09-25T07:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 86}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,140.62863869972222
143,,2026-09-25T07:00:00-04:00,2026-09-25T08:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 83}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,141.62863869972222
144,,2026-09-25T08:00:00-04:00,2026-09-25T09:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,142.62863869972222
145,,2026-09-25T09:00:00-04:00,2026-09-25T10:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,143.62863869972222
146,,2026-09-25T10:00:00-04:00,2026-09-25T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,144.62863869972222
147,,2026-09-25T11:00:00-04:00,2026-09-25T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,145.62863869972222
148,,2026-09-25T12:00:00-04:00,2026-09-25T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,146.62863869972222
149,,2026-09-25T13:00:00-04:00,2026-09-25T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,147.62863869972222
150,,2026-09-25T14:00:00-04:00,2026-09-25T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",16 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,148.62863869972222
151,,2026-09-25T15:00:00-04:00,2026-09-25T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,149.62863869972222
152,,2026-09-25T16:00:00-04:00,2026-09-25T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,150.62863869972222
153,,2026-09-25T17:00:00-04:00,2026-09-25T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,151.62863869972222
154,,2026-09-25T18:00:00-04:00,2026-09-25T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,152.62863869972222
155,,2026-09-25T19:00:00-04:00,2026-09-25T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,153.62863869972222
156,,2026-09-25T20:00:00-04:00,2026-09-25T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",16 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,154.62863869972222
