number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
115,,2026-09-24T16:00:00-04:00,2026-09-24T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,112.4853241138889
116,,2026-09-24T17:00:00-04:00,2026-09-24T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,113.4853241138889
117,,2026-09-24T18:00:00-04:00,2026-09-24T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,114.4853241138889
118,,2026-09-24T19:00:00-04:00,2026-09-24T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,115.4853241138889
119,,2026-09-24T20:00:00-04:00,2026-09-24T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,116.4853241138889
120,,2026-09-24T21:00:00-04:00,2026-09-24T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,117.4853241138889
121,,2026-09-24T22:00:00-04:00,2026-09-24T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,118.4853241138889
122,,2026-09-24T23:00:00-04:00,2026-09-25T00:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,119.4853241138889
123,,2026-09-25T00:00:00-04:00,2026-09-25T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,120.4853241138889
124,,2026-09-25T01:00:00-04:00,2026-09-25T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,121.4853241138889
125,,2026-09-25T02:00:00-04:00,2026-09-25T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,122.4853241138889
126,,2026-09-25T03:00:00-04:00,2026-09-25T04:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,123.4853241138889
127,,2026-09-25T04:00:00-04:00,2026-09-25T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",22 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,124.4853241138889
128,,2026-09-25T05:00:00-04:00,2026-09-25T06:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",22 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,125.4853241138889
129,,2026-09-25T06:00:00-04:00,2026-09-25T07:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",22 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,126.4853241138889
130,,2026-09-25T07:00:00-04:00,2026-09-25T08:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,127.4853241138889
131,,2026-09-25T08:00:00-04:00,2026-09-25T09:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,128.4853241138889
132,,2026-09-25T09:00:00-04:00,2026-09-25T10:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,129.4853241138889
133,,2026-09-25T10:00:00-04:00,2026-09-25T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,130.4853241138889
134,,2026-09-25T11:00:00-04:00,2026-09-25T12:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,131.4853241138889
135,,2026-09-25T12:00:00-04:00,2026-09-25T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,132.4853241138889
136,,2026-09-25T13:00:00-04:00,2026-09-25T14:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,133.4853241138889
137,,2026-09-25T14:00:00-04:00,2026-09-25T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,134.4853241138889
138,,2026-09-25T15:00:00-04:00,2026-09-25T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,135.4853241138889
139,,2026-09-25T16:00:00-04:00,2026-09-25T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,136.4853241138889
140,,2026-09-25T17:00:00-04:00,2026-09-25T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,137.4853241138889
141,,2026-09-25T18:00:00-04:00,2026-09-25T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,138.4853241138889
142,,2026-09-25T19:00:00-04:00,2026-09-25T20:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,139.4853241138889
143,,2026-09-25T20:00:00-04:00,2026-09-25T21:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,140.4853241138889
144,,2026-09-25T21:00:00-04:00,2026-09-25T22:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,141.4853241138889
145,,2026-09-25T22:00:00-04:00,2026-09-25T23:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,142.4853241138889
146,,2026-09-25T23:00:00-04:00,2026-09-26T00:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,143.4853241138889
147,,2026-09-26T00:00:00-04:00,2026-09-26T01:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,144.4853241138889
148,,2026-09-26T01:00:00-04:00,2026-09-26T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,145.4853241138889
149,,2026-09-26T02:00:00-04:00,2026-09-26T03:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,146.48532411388888
150,,2026-09-26T03:00:00-04:00,2026-09-26T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,147.48532411388888
151,,2026-09-26T04:00:00-04:00,2026-09-26T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,148.48532411388888
152,,2026-09-26T05:00:00-04:00,2026-09-26T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,149.48532411388888
153,,2026-09-26T06:00:00-04:00,2026-09-26T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,150.48532411388888
154,,2026-09-26T07:00:00-04:00,2026-09-26T08:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,151.48532411388888
155,,2026-09-26T08:00:00-04:00,2026-09-26T09:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,152.48532411388888
156,,2026-09-26T09:00:00-04:00,2026-09-26T10:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,153.48532411388888
