number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
115,,2026-09-24T15:00:00-04:00,2026-09-24T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,112.29640976527779
116,,2026-09-24T16:00:00-04:00,2026-09-24T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,113.29640976527779
117,,2026-09-24T17:00:00-04:00,2026-09-24T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,114.29640976527779
118,,2026-09-24T18:00:00-04:00,2026-09-24T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,115.29640976527779
119,,2026-09-24T19:00:00-04:00,2026-09-24T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,116.29640976527779
120,,2026-09-24T20:00:00-04:00,2026-09-24T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,117.29640976527779
121,,2026-09-24T21:00:00-04:00,2026-09-24T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,118.29640976527779
122,,2026-09-24T22:00:00-04:00,2026-09-24T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,119.29640976527779
123,,2026-09-24T23:00:00-04:00,2026-09-25T00:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,120.29640976527779
124,,2026-09-25T00:00:00-04:00,2026-09-25T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,121.29640976527779
125,,2026-09-25T01:00:00-04:00,2026-09-25T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,122.29640976527779
126,,2026-09-25T02:00:00-04:00,2026-09-25T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,123.29640976527779
127,,2026-09-25T03:00:00-04:00,2026-09-25T04:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,124.29640976527779
128,,2026-09-25T04:00:00-04:00,2026-09-25T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",22 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,125.29640976527779
129,,2026-09-25T05:00:00-04:00,2026-09-25T06:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",22 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,126.29640976527779
130,,2026-09-25T06:00:00-04:00,2026-09-25T07:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",22 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,127.29640976527779
131,,2026-09-25T07:00:00-04:00,2026-09-25T08:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,128.2964097652778
132,,2026-09-25T08:00:00-04:00,2026-09-25T09:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,129.2964097652778
133,,2026-09-25T09:00:00-04:00,2026-09-25T10:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,130.2964097652778
134,,2026-09-25T10:00:00-04:00,2026-09-25T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,131.2964097652778
135,,2026-09-25T11:00:00-04:00,2026-09-25T12:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,132.2964097652778
136,,2026-09-25T12:00:00-04:00,2026-09-25T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,133.2964097652778
137,,2026-09-25T13:00:00-04:00,2026-09-25T14:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,134.2964097652778
138,,2026-09-25T14:00:00-04:00,2026-09-25T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,135.2964097652778
139,,2026-09-25T15:00:00-04:00,2026-09-25T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,136.2964097652778
140,,2026-09-25T16:00:00-04:00,2026-09-25T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,137.2964097652778
141,,2026-09-25T17:00:00-04:00,2026-09-25T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,138.2964097652778
142,,2026-09-25T18:00:00-04:00,2026-09-25T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,139.2964097652778
143,,2026-09-25T19:00:00-04:00,2026-09-25T20:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,140.2964097652778
144,,2026-09-25T20:00:00-04:00,2026-09-25T21:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,141.2964097652778
145,,2026-09-25T21:00:00-04:00,2026-09-25T22:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,142.2964097652778
146,,2026-09-25T22:00:00-04:00,2026-09-25T23:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,143.2964097652778
147,,2026-09-25T23:00:00-04:00,2026-09-26T00:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,144.2964097652778
148,,2026-09-26T00:00:00-04:00,2026-09-26T01:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,145.2964097652778
149,,2026-09-26T01:00:00-04:00,2026-09-26T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,146.29640976527776
150,,2026-09-26T02:00:00-04:00,2026-09-26T03:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,147.29640976527776
151,,2026-09-26T03:00:00-04:00,2026-09-26T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,148.29640976527776
152,,2026-09-26T04:00:00-04:00,2026-09-26T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,149.29640976527776
153,,2026-09-26T05:00:00-04:00,2026-09-26T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,150.29640976527776
154,,2026-09-26T06:00:00-04:00,2026-09-26T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,151.29640976527776
155,,2026-09-26T07:00:00-04:00,2026-09-26T08:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,152.29640976527776
156,,2026-09-26T08:00:00-04:00,2026-09-26T09:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,153.29640976527776
