number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
116,,2026-09-22T12:00:00-04:00,2026-09-22T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,114.15938295999999
117,,2026-09-22T13:00:00-04:00,2026-09-22T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,115.15938295999999
118,,2026-09-22T14:00:00-04:00,2026-09-22T15:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,116.15938295999999
119,,2026-09-22T15:00:00-04:00,2026-09-22T16:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,117.15938295999999
120,,2026-09-22T16:00:00-04:00,2026-09-22T17:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,118.15938295999999
121,,2026-09-22T17:00:00-04:00,2026-09-22T18:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,119.15938295999999
122,,2026-09-22T18:00:00-04:00,2026-09-22T19:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,120.15938295999999
123,,2026-09-22T19:00:00-04:00,2026-09-22T20:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,121.15938295999999
124,,2026-09-22T20:00:00-04:00,2026-09-22T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,122.15938295999999
125,,2026-09-22T21:00:00-04:00,2026-09-22T22:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,123.15938295999999
126,,2026-09-22T22:00:00-04:00,2026-09-22T23:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,124.15938295999999
127,,2026-09-22T23:00:00-04:00,2026-09-23T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,125.15938295999999
128,,2026-09-23T00:00:00-04:00,2026-09-23T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,126.15938295999999
129,,2026-09-23T01:00:00-04:00,2026-09-23T02:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,127.15938295999999
130,,2026-09-23T02:00:00-04:00,2026-09-23T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,128.15938296
131,,2026-09-23T03:00:00-04:00,2026-09-23T04:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,129.15938296
132,,2026-09-23T04:00:00-04:00,2026-09-23T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,130.15938296
133,,2026-09-23T05:00:00-04:00,2026-09-23T06:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,131.15938296
134,,2026-09-23T06:00:00-04:00,2026-09-23T07:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,132.15938296
135,,2026-09-23T07:00:00-04:00,2026-09-23T08:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,133.15938296
136,,2026-09-23T08:00:00-04:00,2026-09-23T09:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,134.15938296
137,,2026-09-23T09:00:00-04:00,2026-09-23T10:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,135.15938296
138,,2026-09-23T10:00:00-04:00,2026-09-23T11:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,136.15938296
139,,2026-09-23T11:00:00-04:00,2026-09-23T12:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,137.15938296
140,,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,138.15938296
141,,2026-09-23T13:00:00-04:00,2026-09-23T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,139.15938296
142,,2026-09-23T14:00:00-04:00,2026-09-23T15:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,140.15938296
143,,2026-09-23T15:00:00-04:00,2026-09-23T16:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,141.15938296
144,,2026-09-23T16:00:00-04:00,2026-09-23T17:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,142.15938296
145,,2026-09-23T17:00:00-04:00,2026-09-23T18:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,143.15938296
146,,2026-09-23T18:00:00-04:00,2026-09-23T19:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,E,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,144.15938296
147,,2026-09-23T19:00:00-04:00,2026-09-23T20:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,E,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,145.15938296
148,,2026-09-23T20:00:00-04:00,2026-09-23T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 81}",18 mph,E,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,146.15938296000002
149,,2026-09-23T21:00:00-04:00,2026-09-23T22:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,E,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,147.15938296000002
150,,2026-09-23T22:00:00-04:00,2026-09-23T23:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,148.15938296000002
151,,2026-09-23T23:00:00-04:00,2026-09-24T00:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,149.15938296000002
152,,2026-09-24T00:00:00-04:00,2026-09-24T01:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,150.15938296000002
153,,2026-09-24T01:00:00-04:00,2026-09-24T02:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,151.15938296000002
154,,2026-09-24T02:00:00-04:00,2026-09-24T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,152.15938296000002
155,,2026-09-24T03:00:00-04:00,2026-09-24T04:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,153.15938296000002
156,,2026-09-24T04:00:00-04:00,2026-09-24T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 90}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,154.15938296000002
