number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
115,,2026-09-23T15:00:00-04:00,2026-09-23T16:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,112.34996267555555
116,,2026-09-23T16:00:00-04:00,2026-09-23T17:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,113.34996267555555
117,,2026-09-23T17:00:00-04:00,2026-09-23T18:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,114.34996267555555
118,,2026-09-23T18:00:00-04:00,2026-09-23T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,115.34996267555555
119,,2026-09-23T19:00:00-04:00,2026-09-23T20:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,116.34996267555555
120,,2026-09-23T20:00:00-04:00,2026-09-23T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,117.34996267555555
121,,2026-09-23T21:00:00-04:00,2026-09-23T22:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,118.34996267555555
122,,2026-09-23T22:00:00-04:00,2026-09-23T23:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,119.34996267555555
123,,2026-09-23T23:00:00-04:00,2026-09-24T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,120.34996267555555
124,,2026-09-24T00:00:00-04:00,2026-09-24T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,121.34996267555555
125,,2026-09-24T01:00:00-04:00,2026-09-24T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,122.34996267555555
126,,2026-09-24T02:00:00-04:00,2026-09-24T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,123.34996267555555
127,,2026-09-24T03:00:00-04:00,2026-09-24T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,124.34996267555555
128,,2026-09-24T04:00:00-04:00,2026-09-24T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,125.34996267555555
129,,2026-09-24T05:00:00-04:00,2026-09-24T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,126.34996267555555
130,,2026-09-24T06:00:00-04:00,2026-09-24T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,127.34996267555555
131,,2026-09-24T07:00:00-04:00,2026-09-24T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,128.34996267555556
132,,2026-09-24T08:00:00-04:00,2026-09-24T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,129.34996267555556
133,,2026-09-24T09:00:00-04:00,2026-09-24T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,130.34996267555556
134,,2026-09-24T10:00:00-04:00,2026-09-24T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,131.34996267555556
135,,2026-09-24T11:00:00-04:00,2026-09-24T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,132.34996267555556
136,,2026-09-24T12:00:00-04:00,2026-09-24T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,133.34996267555556
137,,2026-09-24T13:00:00-04:00,2026-09-24T14:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,134.34996267555556
138,,2026-09-24T14:00:00-04:00,2026-09-24T15:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,NE,"https://api.weather.gov/icons/land/day/tsra,30?size=small",Chance Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,135.34996267555556
139,,2026-09-24T15:00:00-04:00,2026-09-24T16:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 68}",17 mph,NE,"https://api.weather.gov/icons/land/day/tsra,30?size=small",Chance Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,136.34996267555556
140,,2026-09-24T16:00:00-04:00,2026-09-24T17:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 68}",18 mph,NE,"https://api.weather.gov/icons/land/day/tsra,30?size=small",Chance Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,137.34996267555556
141,,2026-09-24T17:00:00-04:00,2026-09-24T18:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 68}",18 mph,NE,"https://api.weather.gov/icons/land/day/tsra,30?size=small",Chance Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,138.34996267555556
142,,2026-09-24T18:00:00-04:00,2026-09-24T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,NE,"https://api.weather.gov/icons/land/night/tsra,30?size=small",Chance Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,139.34996267555556
143,,2026-09-24T19:00:00-04:00,2026-09-24T20:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 75}",16 mph,NE,"https://api.weather.gov/icons/land/night/tsra,30?size=small",Chance Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,140.34996267555556
144,,2026-09-24T20:00:00-04:00,2026-09-24T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 78}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,141.34996267555556
145,,2026-09-24T21:00:00-04:00,2026-09-24T22:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 81}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,142.34996267555556
146,,2026-09-24T22:00:00-04:00,2026-09-24T23:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,143.34996267555556
147,,2026-09-24T23:00:00-04:00,2026-09-25T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,144.34996267555556
148,,2026-09-25T00:00:00-04:00,2026-09-25T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,145.34996267555556
149,,2026-09-25T01:00:00-04:00,2026-09-25T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",14 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,146.34996267555556
150,,2026-09-25T02:00:00-04:00,2026-09-25T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",14 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,147.34996267555556
151,,2026-09-25T03:00:00-04:00,2026-09-25T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,148.34996267555556
152,,2026-09-25T04:00:00-04:00,2026-09-25T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,149.34996267555556
153,,2026-09-25T05:00:00-04:00,2026-09-25T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",16 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,150.34996267555556
154,,2026-09-25T06:00:00-04:00,2026-09-25T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",16 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,151.34996267555556
155,,2026-09-25T07:00:00-04:00,2026-09-25T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",15 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,152.34996267555556
156,,2026-09-25T08:00:00-04:00,2026-09-25T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",15 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,153.34996267555556
