number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
115,,2026-09-25T14:00:00-04:00,2026-09-25T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,113.7173049711111
116,,2026-09-25T15:00:00-04:00,2026-09-25T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 59}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,114.7173049711111
117,,2026-09-25T16:00:00-04:00,2026-09-25T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,115.7173049711111
118,,2026-09-25T17:00:00-04:00,2026-09-25T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,116.7173049711111
119,,2026-09-25T18:00:00-04:00,2026-09-25T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,117.7173049711111
120,,2026-09-25T19:00:00-04:00,2026-09-25T20:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 62}",20 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,118.7173049711111
121,,2026-09-25T20:00:00-04:00,2026-09-25T21:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",20 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,119.7173049711111
122,,2026-09-25T21:00:00-04:00,2026-09-25T22:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 66}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,120.7173049711111
123,,2026-09-25T22:00:00-04:00,2026-09-25T23:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 66}",22 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,121.7173049711111
124,,2026-09-25T23:00:00-04:00,2026-09-26T00:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,122.7173049711111
125,,2026-09-26T00:00:00-04:00,2026-09-26T01:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,123.7173049711111
126,,2026-09-26T01:00:00-04:00,2026-09-26T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,124.7173049711111
127,,2026-09-26T02:00:00-04:00,2026-09-26T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,125.7173049711111
128,,2026-09-26T03:00:00-04:00,2026-09-26T04:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,126.7173049711111
129,,2026-09-26T04:00:00-04:00,2026-09-26T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,127.7173049711111
130,,2026-09-26T05:00:00-04:00,2026-09-26T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,128.7173049711111
131,,2026-09-26T06:00:00-04:00,2026-09-26T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,129.7173049711111
132,,2026-09-26T07:00:00-04:00,2026-09-26T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 76}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,130.7173049711111
133,,2026-09-26T08:00:00-04:00,2026-09-26T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,131.7173049711111
134,,2026-09-26T09:00:00-04:00,2026-09-26T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 71}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,132.7173049711111
135,,2026-09-26T10:00:00-04:00,2026-09-26T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 66}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,133.7173049711111
136,,2026-09-26T11:00:00-04:00,2026-09-26T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,134.7173049711111
137,,2026-09-26T12:00:00-04:00,2026-09-26T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,135.7173049711111
138,,2026-09-26T13:00:00-04:00,2026-09-26T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 59}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,136.7173049711111
139,,2026-09-26T14:00:00-04:00,2026-09-26T15:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 59}",16 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,137.7173049711111
140,,2026-09-26T15:00:00-04:00,2026-09-26T16:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 57}",16 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,138.7173049711111
141,,2026-09-26T16:00:00-04:00,2026-09-26T17:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 56}",16 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,139.7173049711111
142,,2026-09-26T17:00:00-04:00,2026-09-26T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 57}",16 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,140.7173049711111
143,,2026-09-26T18:00:00-04:00,2026-09-26T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 59}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,141.7173049711111
144,,2026-09-26T19:00:00-04:00,2026-09-26T20:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,142.7173049711111
145,,2026-09-26T20:00:00-04:00,2026-09-26T21:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",13 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,143.7173049711111
146,,2026-09-26T21:00:00-04:00,2026-09-26T22:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 68}",13 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,144.7173049711111
147,,2026-09-26T22:00:00-04:00,2026-09-26T23:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,145.7173049711111
148,,2026-09-26T23:00:00-04:00,2026-09-27T00:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",13 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,146.7173049711111
149,,2026-09-27T00:00:00-04:00,2026-09-27T01:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 73}",13 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,147.7173049711111
150,,2026-09-27T01:00:00-04:00,2026-09-27T02:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 74}",12 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,148.7173049711111
151,,2026-09-27T02:00:00-04:00,2026-09-27T03:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",12 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,149.7173049711111
152,,2026-09-27T03:00:00-04:00,2026-09-27T04:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 77}",13 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,150.7173049711111
153,,2026-09-27T04:00:00-04:00,2026-09-27T05:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 79}",14 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,151.7173049711111
154,,2026-09-27T05:00:00-04:00,2026-09-27T06:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,152.7173049711111
155,,2026-09-27T06:00:00-04:00,2026-09-27T07:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",15 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,153.7173049711111
156,,2026-09-27T07:00:00-04:00,2026-09-27T08:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",14 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,154.7173049711111
