date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd65_f_days,cdd65_f_days
2014-11-13,9.4,3.3,True,6.35,GHCN-Daily,43.43,21.57,0.0
2014-11-14,6.7,2.8,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2014-11-15,6.1,-1.0,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2014-11-16,7.2,-0.5,True,3.35,GHCN-Daily,38.03,26.97,0.0
2014-11-17,12.8,4.4,True,8.600000000000001,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2014-11-18,7.8,-3.8,True,2.0,GHCN-Daily,35.6,29.4,0.0
2014-11-19,2.8,-4.9,True,-1.0500000000000003,GHCN-Daily,30.11,34.89,0.0
2014-11-20,8.9,0.0,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2014-11-21,3.3,-2.1,True,0.5999999999999999,GHCN-Daily,33.08,31.92,0.0
2014-11-22,6.7,-3.2,True,1.75,GHCN-Daily,35.15,29.85,0.0
2014-11-23,12.8,6.1,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2014-11-24,17.8,12.8,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0
2014-11-25,16.7,8.9,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0
2014-11-26,11.1,2.2,True,6.65,GHCN-Daily,43.97,21.03,0.0
2014-11-27,3.9,2.2,True,3.05,GHCN-Daily,37.49,27.509999999999998,0.0
2014-11-28,5.0,-2.1,True,1.45,GHCN-Daily,34.61,30.39,0.0
2014-11-29,7.8,-3.2,True,2.3,GHCN-Daily,36.14,28.86,0.0
2014-11-30,11.7,7.2,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2014-12-01,16.7,5.6,True,11.149999999999999,GHCN-Daily,52.06999999999999,12.930000000000007,0.0
2014-12-02,8.3,2.2,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2014-12-03,8.9,5.6,True,7.25,GHCN-Daily,45.05,19.950000000000003,0.0
2014-12-04,8.3,2.2,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2014-12-05,10.0,1.7,True,5.85,GHCN-Daily,42.53,22.47,0.0
2014-12-06,11.1,5.0,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2014-12-07,6.7,-0.5,True,3.1,GHCN-Daily,37.58,27.42,0.0
2014-12-08,2.8,-3.2,True,-0.20000000000000018,GHCN-Daily,31.64,33.36,0.0
2014-12-09,8.9,2.8,True,5.85,GHCN-Daily,42.53,22.47,0.0
2014-12-10,5.6,1.1,True,3.3499999999999996,GHCN-Daily,38.03,26.97,0.0
2014-12-11,4.4,0.0,True,2.2,GHCN-Daily,35.96,29.04,0.0
2014-12-12,5.0,0.6,True,2.8,GHCN-Daily,37.04,27.96,0.0
2014-12-13,8.3,1.1,True,4.7,GHCN-Daily,40.46,24.54,0.0
2014-12-14,8.3,2.8,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2014-12-15,8.9,1.1,True,5.0,GHCN-Daily,41.0,24.0,0.0
2014-12-16,10.0,0.6,True,5.3,GHCN-Daily,41.54,23.46,0.0
2014-12-17,12.8,6.1,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2014-12-18,6.7,3.3,True,5.0,GHCN-Daily,41.0,24.0,0.0
2014-12-19,4.4,0.0,True,2.2,GHCN-Daily,35.96,29.04,0.0
2014-12-20,1.1,-0.5,True,0.30000000000000004,GHCN-Daily,32.54,32.46,0.0
2014-12-21,3.3,0.6,True,1.95,GHCN-Daily,35.51,29.490000000000002,0.0
2014-12-22,8.9,2.8,True,5.85,GHCN-Daily,42.53,22.47,0.0
2014-12-23,10.0,8.3,True,9.15,GHCN-Daily,48.47,16.53,0.0
2014-12-24,13.9,8.3,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2014-12-25,13.9,5.6,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2014-12-26,10.6,3.3,True,6.949999999999999,GHCN-Daily,44.51,20.490000000000002,0.0
2014-12-27,12.2,2.8,True,7.5,GHCN-Daily,45.5,19.5,0.0
2014-12-28,12.2,5.6,True,8.899999999999999,GHCN-Daily,48.019999999999996,16.980000000000004,0.0
2014-12-29,7.8,1.7,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2014-12-30,2.2,-2.1,True,0.050000000000000044,GHCN-Daily,32.09,32.91,0.0
2014-12-31,1.1,-2.1,True,-0.5,GHCN-Daily,31.1,33.9,0.0
2015-01-01,4.4,-2.1,True,1.1500000000000001,GHCN-Daily,34.07,30.93,0.0
2015-01-02,7.2,1.7,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2015-01-03,8.3,-1.0,True,3.6500000000000004,GHCN-Daily,38.57,26.43,0.0
2015-01-04,12.8,6.1,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2015-01-05,10.6,-4.9,True,2.8499999999999996,GHCN-Daily,37.13,27.869999999999997,0.0
2015-01-06,-4.9,-7.1,True,-6.0,GHCN-Daily,21.2,43.8,0.0
2015-01-07,-3.8,-12.1,True,-7.949999999999999,GHCN-Daily,17.69,47.31,0.0
2015-01-08,-5.5,-13.2,True,-9.35,GHCN-Daily,15.170000000000002,49.83,0.0
2015-01-09,1.1,-6.0,True,-2.45,GHCN-Daily,27.59,37.41,0.0
2015-01-10,-4.3,-7.7,True,-6.0,GHCN-Daily,21.2,43.8,0.0
2015-01-11,3.3,-6.6,True,-1.65,GHCN-Daily,29.03,35.97,0.0
2015-01-12,4.4,1.1,True,2.75,GHCN-Daily,36.95,28.049999999999997,0.0
2015-01-13,2.8,-7.1,True,-2.15,GHCN-Daily,28.13,36.870000000000005,0.0
2015-01-14,0.6,-7.1,True,-3.25,GHCN-Daily,26.15,38.85,0.0
2015-01-15,1.7,-2.7,True,-0.5000000000000001,GHCN-Daily,31.1,33.9,0.0
2015-01-16,7.2,-6.6,True,0.30000000000000027,GHCN-Daily,32.54,32.46,0.0
2015-01-17,0.0,-7.7,True,-3.85,GHCN-Daily,25.07,39.93,0.0
2015-01-18,8.3,-2.7,True,2.8000000000000003,GHCN-Daily,37.04,27.96,0.0
2015-01-19,7.2,1.7,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2015-01-20,5.0,0.0,True,2.5,GHCN-Daily,36.5,28.5,0.0
2015-01-21,3.3,-3.2,True,0.04999999999999982,GHCN-Daily,32.089999999999996,32.910000000000004,0.0
2015-01-22,5.0,-0.5,True,2.25,GHCN-Daily,36.05,28.950000000000003,0.0
2015-01-23,3.9,-2.1,True,0.8999999999999999,GHCN-Daily,33.62,31.380000000000003,0.0
2015-01-24,4.4,0.6,True,2.5,GHCN-Daily,36.5,28.5,0.0
2015-01-25,7.2,0.0,True,3.6,GHCN-Daily,38.480000000000004,26.519999999999996,0.0
2015-01-26,0.0,-4.3,True,-2.15,GHCN-Daily,28.13,36.870000000000005,0.0
2015-01-27,-2.7,-6.6,True,-4.65,GHCN-Daily,23.63,41.370000000000005,0.0
2015-01-28,0.6,-8.2,True,-3.8,GHCN-Daily,25.16,39.84,0.0
2015-01-29,2.8,-8.2,True,-2.6999999999999997,GHCN-Daily,27.14,37.86,0.0
2015-01-30,3.3,-7.1,True,-1.9,GHCN-Daily,28.58,36.42,0.0
2015-01-31,-2.7,-9.9,True,-6.300000000000001,GHCN-Daily,20.659999999999997,44.34,0.0
2015-02-01,2.2,-6.0,True,-1.9,GHCN-Daily,28.58,36.42,0.0
2015-02-02,1.7,-9.3,True,-3.8000000000000003,GHCN-Daily,25.16,39.84,0.0
2015-02-03,-3.2,-9.9,True,-6.550000000000001,GHCN-Daily,20.21,44.79,0.0
2015-02-04,3.9,-5.5,True,-0.8,GHCN-Daily,30.56,34.44,0.0
2015-02-05,3.9,-9.3,True,-2.7,GHCN-Daily,27.14,37.86,0.0
2015-02-06,-2.7,-10.5,True,-6.6,GHCN-Daily,20.12,44.879999999999995,0.0
2015-02-07,2.8,-3.8,True,-0.5,GHCN-Daily,31.1,33.9,0.0
2015-02-08,5.6,-1.6,True,1.9999999999999998,GHCN-Daily,35.6,29.4,0.0
2015-02-09,-1.6,-3.2,True,-2.4000000000000004,GHCN-Daily,27.68,37.32,0.0
2015-02-10,4.4,-3.2,True,0.6000000000000001,GHCN-Daily,33.08,31.92,0.0
2015-02-11,1.7,-4.9,True,-1.6,GHCN-Daily,29.12,35.879999999999995,0.0
2015-02-12,4.4,-7.7,True,-1.65,GHCN-Daily,29.03,35.97,0.0
2015-02-13,-4.9,-12.7,True,-8.8,GHCN-Daily,16.159999999999997,48.84,0.0
2015-02-14,1.7,-8.8,True,-3.5500000000000003,GHCN-Daily,25.61,39.39,0.0
2015-02-15,-2.7,-14.9,True,-8.8,GHCN-Daily,16.159999999999997,48.84,0.0
2015-02-16,-4.9,-14.9,True,-9.9,GHCN-Daily,14.18,50.82,0.0
2015-02-17,-2.7,-8.8,True,-5.75,GHCN-Daily,21.65,43.35,0.0
2015-02-18,-0.5,-9.3,True,-4.9,GHCN-Daily,23.18,41.82,0.0
2015-02-19,-2.7,-12.7,True,-7.699999999999999,GHCN-Daily,18.14,46.86,0.0
2015-02-20,-6.0,-16.0,True,-11.0,GHCN-Daily,12.2,52.8,0.0
2015-02-21,0.6,-11.6,True,-5.5,GHCN-Daily,22.1,42.9,0.0
2015-02-22,6.1,0.0,True,3.05,GHCN-Daily,37.49,27.509999999999998,0.0
2015-02-23,3.3,-12.7,True,-4.699999999999999,GHCN-Daily,23.54,41.46,0.0
2015-02-24,-2.1,-13.8,True,-7.95,GHCN-Daily,17.689999999999998,47.31,0.0
2015-02-25,2.8,-7.1,True,-2.15,GHCN-Daily,28.13,36.870000000000005,0.0
2015-02-26,0.0,-4.9,True,-2.45,GHCN-Daily,27.59,37.41,0.0
2015-02-27,0.0,-6.6,True,-3.3,GHCN-Daily,26.060000000000002,38.94,0.0
2015-02-28,-0.5,-9.3,True,-4.9,GHCN-Daily,23.18,41.82,0.0
2015-03-01,0.6,-6.6,True,-3.0,GHCN-Daily,26.6,38.4,0.0
2015-03-02,3.9,-2.1,True,0.8999999999999999,GHCN-Daily,33.62,31.380000000000003,0.0
2015-03-03,2.2,-7.1,True,-2.4499999999999997,GHCN-Daily,27.59,37.41,0.0
2015-03-04,5.0,0.6,True,2.8,GHCN-Daily,37.04,27.96,0.0
2015-03-05,5.0,-6.0,True,-0.5,GHCN-Daily,31.1,33.9,0.0
2015-03-06,-3.8,-10.5,True,-7.15,GHCN-Daily,19.13,45.870000000000005,0.0
2015-03-07,2.8,-8.8,True,-3.0000000000000004,GHCN-Daily,26.599999999999998,38.400000000000006,0.0
2015-03-08,8.9,-1.0,True,3.95,GHCN-Daily,39.11,25.89,0.0
2015-03-09,12.2,0.0,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2015-03-10,10.0,1.1,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2015-03-11,16.7,4.4,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2015-03-12,10.0,2.2,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2015-03-13,5.0,-1.0,True,2.0,GHCN-Daily,35.6,29.4,0.0
2015-03-14,9.4,3.9,True,6.65,GHCN-Daily,43.97,21.03,0.0
2015-03-15,7.8,2.8,True,5.3,GHCN-Daily,41.54,23.46,0.0
2015-03-16,10.0,2.2,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2015-03-17,15.6,1.1,True,8.35,GHCN-Daily,47.03,17.97,0.0
2015-03-18,5.0,-1.0,True,2.0,GHCN-Daily,35.6,29.4,0.0
2015-03-19,6.7,-1.0,True,2.85,GHCN-Daily,37.13,27.869999999999997,0.0
2015-03-20,4.4,-0.5,True,1.9500000000000002,GHCN-Daily,35.51,29.490000000000002,0.0
2015-03-21,8.9,-1.0,True,3.95,GHCN-Daily,39.11,25.89,0.0
2015-03-22,7.2,-2.1,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2015-03-23,5.0,-4.3,True,0.3500000000000001,GHCN-Daily,32.63,32.37,0.0
2015-03-24,6.1,-3.2,True,1.4499999999999997,GHCN-Daily,34.61,30.39,0.0
2015-03-25,7.8,-1.0,True,3.4,GHCN-Daily,38.12,26.880000000000003,0.0
2015-03-26,12.2,5.0,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2015-03-27,8.3,5.0,True,6.65,GHCN-Daily,43.97,21.03,0.0
2015-03-28,5.6,-2.1,True,1.7499999999999998,GHCN-Daily,35.15,29.85,0.0
2015-03-29,7.8,-2.7,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2015-03-30,14.4,2.2,True,8.3,GHCN-Daily,46.94,18.060000000000002,0.0
2015-03-31,8.9,2.8,True,5.85,GHCN-Daily,42.53,22.47,0.0
2015-04-01,11.7,1.1,True,6.3999999999999995,GHCN-Daily,43.519999999999996,21.480000000000004,0.0
2015-04-02,13.9,0.6,True,7.25,GHCN-Daily,45.05,19.950000000000003,0.0
2015-04-03,15.0,7.8,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2015-04-04,13.3,6.7,True,10.0,GHCN-Daily,50.0,15.0,0.0
2015-04-05,18.3,3.3,True,10.8,GHCN-Daily,51.44,13.560000000000002,0.0
2015-04-06,15.6,3.9,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2015-04-07,13.9,6.7,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2015-04-08,9.4,2.2,True,5.800000000000001,GHCN-Daily,42.44,22.560000000000002,0.0
2015-04-09,6.7,3.3,True,5.0,GHCN-Daily,41.0,24.0,0.0
2015-04-10,14.4,4.4,True,9.4,GHCN-Daily,48.92,16.08,0.0
2015-04-11,16.1,7.2,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2015-04-12,16.1,6.1,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2015-04-13,16.7,6.1,True,11.399999999999999,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2015-04-14,18.9,10.0,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2015-04-15,22.2,10.0,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2015-04-16,15.6,8.9,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2015-04-17,20.6,11.1,True,15.850000000000001,GHCN-Daily,60.53,4.469999999999999,0.0
2015-04-18,22.8,10.6,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2015-04-19,16.7,8.3,True,12.5,GHCN-Daily,54.5,10.5,0.0
2015-04-20,14.4,8.3,True,11.350000000000001,GHCN-Daily,52.43000000000001,12.569999999999993,0.0
2015-04-21,19.4,10.0,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2015-04-22,17.2,7.8,True,12.5,GHCN-Daily,54.5,10.5,0.0
2015-04-23,12.2,5.6,True,8.899999999999999,GHCN-Daily,48.019999999999996,16.980000000000004,0.0
2015-04-24,11.1,3.9,True,7.5,GHCN-Daily,45.5,19.5,0.0
2015-04-25,15.0,3.9,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2015-04-26,15.0,6.1,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2015-04-27,17.2,9.4,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0
2015-04-28,21.7,10.6,True,16.15,GHCN-Daily,61.06999999999999,3.930000000000007,0.0
2015-04-29,25.0,10.0,True,17.5,GHCN-Daily,63.5,1.5,0.0
2015-04-30,17.2,8.9,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2015-05-01,13.3,8.3,True,10.8,GHCN-Daily,51.44,13.560000000000002,0.0
2015-05-02,16.1,6.1,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2015-05-03,19.4,7.8,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2015-05-04,23.3,10.0,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2015-05-05,27.8,12.8,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2015-05-06,21.1,12.2,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2015-05-07,22.2,10.6,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2015-05-08,22.2,11.7,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2015-05-09,17.8,14.4,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2015-05-10,23.3,14.4,True,18.85,GHCN-Daily,65.93,0.0,0.9300000000000068
2015-05-11,25.0,16.7,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2015-05-12,30.6,18.3,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2015-05-13,22.8,12.8,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2015-05-14,21.7,10.6,True,16.15,GHCN-Daily,61.06999999999999,3.930000000000007,0.0
2015-05-15,21.7,11.7,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2015-05-16,21.1,14.4,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0
2015-05-17,27.2,16.1,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2015-05-18,20.0,13.9,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2015-05-19,23.9,13.9,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2015-05-20,20.6,12.2,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2015-05-21,16.7,11.1,True,13.899999999999999,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2015-05-22,26.1,12.2,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2015-05-23,20.0,10.6,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0
2015-05-24,23.3,11.7,True,17.5,GHCN-Daily,63.5,1.5,0.0
2015-05-25,25.0,13.9,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2015-05-26,24.4,15.6,True,20.0,GHCN-Daily,68.0,0.0,3.0
2015-05-27,23.3,16.1,True,19.700000000000003,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2015-05-28,25.6,15.6,True,20.6,GHCN-Daily,69.08000000000001,0.0,4.0800000000000125
2015-05-29,26.7,17.2,True,21.95,GHCN-Daily,71.50999999999999,0.0,6.509999999999991
2015-05-30,25.6,16.7,True,21.15,GHCN-Daily,70.07,0.0,5.069999999999993
2015-05-31,26.1,17.2,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2015-06-01,17.2,11.1,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0
2015-06-02,13.3,10.6,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2015-06-03,20.0,11.7,True,15.85,GHCN-Daily,60.53,4.469999999999999,0.0
2015-06-04,19.4,12.8,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2015-06-05,20.6,13.9,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2015-06-06,26.1,15.0,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2015-06-07,21.7,13.3,True,17.5,GHCN-Daily,63.5,1.5,0.0
2015-06-08,22.8,16.1,True,19.450000000000003,GHCN-Daily,67.01,0.0,2.010000000000005
2015-06-09,29.4,17.8,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2015-06-10,26.1,18.3,True,22.200000000000003,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2015-06-11,30.6,18.9,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2015-06-12,29.4,21.7,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2015-06-13,31.1,19.4,True,25.25,GHCN-Daily,77.45,0.0,12.450000000000003
2015-06-14,30.0,18.9,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2015-06-15,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2015-06-16,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2015-06-17,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2015-06-18,21.7,18.3,True,20.0,GHCN-Daily,68.0,0.0,3.0
2015-06-19,31.7,19.4,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2015-06-20,23.9,19.4,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2015-06-21,32.2,21.7,True,26.950000000000003,GHCN-Daily,80.51,0.0,15.510000000000005
2015-06-22,31.7,23.3,True,27.5,GHCN-Daily,81.5,0.0,16.5
2015-06-23,31.7,22.2,True,26.95,GHCN-Daily,80.50999999999999,0.0,15.509999999999991
2015-06-24,30.0,20.6,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2015-06-25,27.8,19.4,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2015-06-26,27.2,20.6,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2015-06-27,21.7,16.7,True,19.2,GHCN-Daily,66.56,0.0,1.5600000000000023
2015-06-28,24.4,17.8,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2015-06-29,26.1,17.8,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2015-06-30,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2015-07-01,29.4,21.7,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2015-07-02,26.7,20.6,True,23.65,GHCN-Daily,74.57,0.0,9.569999999999993
2015-07-03,27.8,18.3,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2015-07-04,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2015-07-05,27.2,19.4,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2015-07-06,28.3,20.6,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2015-07-07,28.9,23.3,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2015-07-08,31.7,23.3,True,27.5,GHCN-Daily,81.5,0.0,16.5
2015-07-09,25.0,22.2,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2015-07-10,30.0,22.8,True,26.4,GHCN-Daily,79.52,0.0,14.519999999999996
2015-07-11,30.0,21.1,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009
2015-07-12,30.0,21.7,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2015-07-13,28.9,22.2,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2015-07-14,26.7,22.8,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2015-07-15,27.8,22.8,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2015-07-16,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2015-07-17,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2015-07-18,28.3,22.8,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009
2015-07-19,31.7,23.9,True,27.799999999999997,GHCN-Daily,82.03999999999999,0.0,17.039999999999992
2015-07-20,35.0,26.1,True,30.55,GHCN-Daily,86.99000000000001,0.0,21.99000000000001
2015-07-21,31.7,24.4,True,28.049999999999997,GHCN-Daily,82.49,0.0,17.489999999999995
2015-07-22,31.7,22.2,True,26.95,GHCN-Daily,80.50999999999999,0.0,15.509999999999991
2015-07-23,31.1,21.1,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2015-07-24,30.6,20.0,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2015-07-25,28.9,21.1,True,25.0,GHCN-Daily,77.0,0.0,12.0
2015-07-26,30.6,21.7,True,26.15,GHCN-Daily,79.07,0.0,14.069999999999993
2015-07-27,29.4,23.9,True,26.65,GHCN-Daily,79.97,0.0,14.969999999999999
2015-07-28,31.7,22.8,True,27.25,GHCN-Daily,81.05000000000001,0.0,16.05000000000001
2015-07-29,35.0,23.3,True,29.15,GHCN-Daily,84.47,0.0,19.47
2015-07-30,29.4,24.4,True,26.9,GHCN-Daily,80.42,0.0,15.420000000000002
2015-07-31,33.9,22.8,True,28.35,GHCN-Daily,83.03,0.0,18.03
2015-08-01,32.8,23.3,True,28.049999999999997,GHCN-Daily,82.49,0.0,17.489999999999995
2015-08-02,30.6,21.1,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2015-08-03,31.7,21.7,True,26.7,GHCN-Daily,80.06,0.0,15.060000000000002
2015-08-04,33.3,21.1,True,27.2,GHCN-Daily,80.96000000000001,0.0,15.960000000000008
2015-08-05,32.8,21.7,True,27.25,GHCN-Daily,81.05000000000001,0.0,16.05000000000001
2015-08-06,30.0,20.6,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2015-08-07,30.0,20.6,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2015-08-08,28.3,19.4,True,23.85,GHCN-Daily,74.93,0.0,9.930000000000007
2015-08-09,30.6,18.9,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2015-08-10,27.2,20.0,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2015-08-11,27.2,22.2,True,24.7,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2015-08-12,31.1,22.8,True,26.950000000000003,GHCN-Daily,80.51,0.0,15.510000000000005
2015-08-13,30.6,20.6,True,25.6,GHCN-Daily,78.08000000000001,0.0,13.080000000000013
2015-08-14,30.0,18.9,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2015-08-15,31.1,21.1,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2015-08-16,32.2,23.3,True,27.75,GHCN-Daily,81.95,0.0,16.950000000000003
2015-08-17,32.8,23.3,True,28.049999999999997,GHCN-Daily,82.49,0.0,17.489999999999995
2015-08-18,30.0,23.9,True,26.95,GHCN-Daily,80.50999999999999,0.0,15.509999999999991
2015-08-19,30.0,24.4,True,27.2,GHCN-Daily,80.96000000000001,0.0,15.960000000000008
2015-08-20,30.6,25.0,True,27.8,GHCN-Daily,82.03999999999999,0.0,17.039999999999992
2015-08-21,30.6,22.8,True,26.700000000000003,GHCN-Daily,80.06,0.0,15.060000000000002
2015-08-22,30.0,21.1,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009
2015-08-23,28.3,20.6,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2015-08-24,28.9,21.7,True,25.299999999999997,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2015-08-25,29.4,23.9,True,26.65,GHCN-Daily,79.97,0.0,14.969999999999999
2015-08-26,28.9,20.0,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2015-08-27,28.3,20.0,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2015-08-28,27.8,17.8,True,22.8,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2015-08-29,28.9,20.0,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2015-08-30,28.9,20.6,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2015-08-31,32.8,23.9,True,28.349999999999998,GHCN-Daily,83.03,0.0,18.03
2015-09-01,30.6,22.8,True,26.700000000000003,GHCN-Daily,80.06,0.0,15.060000000000002
2015-09-02,30.0,21.7,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2015-09-03,33.9,22.8,True,28.35,GHCN-Daily,83.03,0.0,18.03
