number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
115,,2026-09-24T16:00:00-04:00,2026-09-24T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,113.072881775
116,,2026-09-24T17:00:00-04:00,2026-09-24T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,114.072881775
117,,2026-09-24T18:00:00-04:00,2026-09-24T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,115.072881775
118,,2026-09-24T19:00:00-04:00,2026-09-24T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,116.072881775
119,,2026-09-24T20:00:00-04:00,2026-09-24T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,117.072881775
120,,2026-09-24T21:00:00-04:00,2026-09-24T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,118.072881775
121,,2026-09-24T22:00:00-04:00,2026-09-24T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,119.072881775
122,,2026-09-24T23:00:00-04:00,2026-09-25T00:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,120.072881775
123,,2026-09-25T00:00:00-04:00,2026-09-25T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,121.072881775
124,,2026-09-25T01:00:00-04:00,2026-09-25T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,122.072881775
125,,2026-09-25T02:00:00-04:00,2026-09-25T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,123.072881775
126,,2026-09-25T03:00:00-04:00,2026-09-25T04:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,124.072881775
127,,2026-09-25T04:00:00-04:00,2026-09-25T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",22 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,125.072881775
128,,2026-09-25T05:00:00-04:00,2026-09-25T06:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",22 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,126.072881775
129,,2026-09-25T06:00:00-04:00,2026-09-25T07:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",22 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,127.072881775
130,,2026-09-25T07:00:00-04:00,2026-09-25T08:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,128.072881775
131,,2026-09-25T08:00:00-04:00,2026-09-25T09:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,129.072881775
132,,2026-09-25T09:00:00-04:00,2026-09-25T10:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,130.072881775
133,,2026-09-25T10:00:00-04:00,2026-09-25T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,131.072881775
134,,2026-09-25T11:00:00-04:00,2026-09-25T12:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,132.072881775
135,,2026-09-25T12:00:00-04:00,2026-09-25T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,133.072881775
136,,2026-09-25T13:00:00-04:00,2026-09-25T14:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,134.072881775
137,,2026-09-25T14:00:00-04:00,2026-09-25T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,135.072881775
138,,2026-09-25T15:00:00-04:00,2026-09-25T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,136.072881775
139,,2026-09-25T16:00:00-04:00,2026-09-25T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,137.072881775
140,,2026-09-25T17:00:00-04:00,2026-09-25T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",21 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,138.072881775
141,,2026-09-25T18:00:00-04:00,2026-09-25T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,139.072881775
142,,2026-09-25T19:00:00-04:00,2026-09-25T20:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,140.072881775
143,,2026-09-25T20:00:00-04:00,2026-09-25T21:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,141.072881775
144,,2026-09-25T21:00:00-04:00,2026-09-25T22:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,142.072881775
145,,2026-09-25T22:00:00-04:00,2026-09-25T23:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,143.072881775
146,,2026-09-25T23:00:00-04:00,2026-09-26T00:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,144.072881775
147,,2026-09-26T00:00:00-04:00,2026-09-26T01:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,145.072881775
148,,2026-09-26T01:00:00-04:00,2026-09-26T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,146.072881775
149,,2026-09-26T02:00:00-04:00,2026-09-26T03:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,147.072881775
150,,2026-09-26T03:00:00-04:00,2026-09-26T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,148.072881775
151,,2026-09-26T04:00:00-04:00,2026-09-26T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,149.072881775
152,,2026-09-26T05:00:00-04:00,2026-09-26T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,150.072881775
153,,2026-09-26T06:00:00-04:00,2026-09-26T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,151.072881775
154,,2026-09-26T07:00:00-04:00,2026-09-26T08:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,152.072881775
155,,2026-09-26T08:00:00-04:00,2026-09-26T09:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,153.072881775
156,,2026-09-26T09:00:00-04:00,2026-09-26T10:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,154.072881775
