number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
116,,2026-09-22T11:00:00-04:00,2026-09-22T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,113.99700120416666
117,,2026-09-22T12:00:00-04:00,2026-09-22T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,114.99700120416666
118,,2026-09-22T13:00:00-04:00,2026-09-22T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,115.99700120416666
119,,2026-09-22T14:00:00-04:00,2026-09-22T15:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,116.99700120416666
120,,2026-09-22T15:00:00-04:00,2026-09-22T16:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,117.99700120416666
121,,2026-09-22T16:00:00-04:00,2026-09-22T17:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,118.99700120416666
122,,2026-09-22T17:00:00-04:00,2026-09-22T18:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,119.99700120416666
123,,2026-09-22T18:00:00-04:00,2026-09-22T19:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,120.99700120416666
124,,2026-09-22T19:00:00-04:00,2026-09-22T20:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 38}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,121.99700120416666
125,,2026-09-22T20:00:00-04:00,2026-09-22T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,122.99700120416666
126,,2026-09-22T21:00:00-04:00,2026-09-22T22:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,123.99700120416666
127,,2026-09-22T22:00:00-04:00,2026-09-22T23:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,124.99700120416666
128,,2026-09-22T23:00:00-04:00,2026-09-23T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,125.99700120416666
129,,2026-09-23T00:00:00-04:00,2026-09-23T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,126.99700120416666
130,,2026-09-23T01:00:00-04:00,2026-09-23T02:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,127.99700120416666
131,,2026-09-23T02:00:00-04:00,2026-09-23T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,128.99700120416668
132,,2026-09-23T03:00:00-04:00,2026-09-23T04:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,129.99700120416668
133,,2026-09-23T04:00:00-04:00,2026-09-23T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,130.99700120416668
134,,2026-09-23T05:00:00-04:00,2026-09-23T06:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,131.99700120416668
135,,2026-09-23T06:00:00-04:00,2026-09-23T07:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,132.99700120416668
136,,2026-09-23T07:00:00-04:00,2026-09-23T08:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,133.99700120416668
137,,2026-09-23T08:00:00-04:00,2026-09-23T09:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,134.99700120416668
138,,2026-09-23T09:00:00-04:00,2026-09-23T10:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,135.99700120416668
139,,2026-09-23T10:00:00-04:00,2026-09-23T11:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,136.99700120416668
140,,2026-09-23T11:00:00-04:00,2026-09-23T12:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,137.99700120416668
141,,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,138.99700120416668
142,,2026-09-23T13:00:00-04:00,2026-09-23T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,139.99700120416668
143,,2026-09-23T14:00:00-04:00,2026-09-23T15:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,140.99700120416668
144,,2026-09-23T15:00:00-04:00,2026-09-23T16:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,141.99700120416668
145,,2026-09-23T16:00:00-04:00,2026-09-23T17:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,142.99700120416668
146,,2026-09-23T17:00:00-04:00,2026-09-23T18:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,143.99700120416668
147,,2026-09-23T18:00:00-04:00,2026-09-23T19:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,E,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,144.99700120416668
148,,2026-09-23T19:00:00-04:00,2026-09-23T20:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,E,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,145.99700120416668
149,,2026-09-23T20:00:00-04:00,2026-09-23T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 81}",18 mph,E,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,146.99700120416668
150,,2026-09-23T21:00:00-04:00,2026-09-23T22:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",18 mph,E,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,147.99700120416668
151,,2026-09-23T22:00:00-04:00,2026-09-23T23:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,148.99700120416668
152,,2026-09-23T23:00:00-04:00,2026-09-24T00:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,149.99700120416668
153,,2026-09-24T00:00:00-04:00,2026-09-24T01:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,150.99700120416668
154,,2026-09-24T01:00:00-04:00,2026-09-24T02:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,151.99700120416668
155,,2026-09-24T02:00:00-04:00,2026-09-24T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,152.99700120416668
156,,2026-09-24T03:00:00-04:00,2026-09-24T04:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,153.99700120416668
