date,element,raw_value,mflag,qflag,sflag,value_c
2020-10-30,TMAX,78,,,W,7.8
2020-10-31,TMAX,83,,,W,8.3
2020-10-01,TMIN,156,,,W,15.6
2020-10-02,TMIN,128,,,W,12.8
2020-10-03,TMIN,106,,,W,10.6
2020-10-04,TMIN,83,,,W,8.3
2020-10-05,TMIN,117,,,W,11.7
2020-10-06,TMIN,133,,,W,13.3
2020-10-07,TMIN,150,,,W,15.0
2020-10-08,TMIN,111,,,W,11.1
2020-10-09,TMIN,89,,,W,8.9
2020-10-10,TMIN,150,,,W,15.0
2020-10-11,TMIN,139,,,W,13.9
2020-10-12,TMIN,100,,,W,10.0
2020-10-13,TMIN,133,,,W,13.3
2020-10-14,TMIN,106,,,W,10.6
2020-10-15,TMIN,128,,,W,12.8
2020-10-16,TMIN,89,,,W,8.9
2020-10-17,TMIN,72,,,W,7.2
2020-10-18,TMIN,56,,,W,5.6
2020-10-19,TMIN,94,,,W,9.4
2020-10-20,TMIN,139,,,W,13.9
2020-10-21,TMIN,156,,,W,15.6
2020-10-22,TMIN,156,,,W,15.6
2020-10-23,TMIN,161,,,W,16.1
2020-10-24,TMIN,100,,,W,10.0
2020-10-25,TMIN,67,,,W,6.7
2020-10-26,TMIN,106,,,W,10.6
2020-10-27,TMIN,122,,,W,12.2
2020-10-28,TMIN,111,,,W,11.1
2020-10-29,TMIN,78,,,W,7.8
2020-10-30,TMIN,22,,,W,2.2
2020-10-31,TMIN,0,,,W,0.0
2021-10-01,TMAX,211,,,W,21.1
2021-10-02,TMAX,239,,,W,23.9
2021-10-03,TMAX,250,,,W,25.0
2021-10-04,TMAX,228,,,W,22.8
2021-10-05,TMAX,189,,,W,18.9
2021-10-06,TMAX,222,,,W,22.2
2021-10-07,TMAX,239,,,W,23.9
2021-10-08,TMAX,250,,,W,25.0
2021-10-09,TMAX,222,,,W,22.2
2021-10-10,TMAX,206,,,W,20.6
2021-10-11,TMAX,239,,,W,23.9
2021-10-12,TMAX,222,,,W,22.2
2021-10-13,TMAX,206,,,W,20.6
2021-10-14,TMAX,267,,,W,26.7
2021-10-15,TMAX,250,,,W,25.0
2021-10-16,TMAX,239,,,W,23.9
2021-10-17,TMAX,183,,,W,18.3
2021-10-18,TMAX,178,,,W,17.8
2021-10-19,TMAX,200,,,W,20.0
2021-10-20,TMAX,261,,,W,26.1
2021-10-21,TMAX,228,,,W,22.8
2021-10-22,TMAX,217,,,W,21.7
2021-10-23,TMAX,167,,,W,16.7
2021-10-24,TMAX,167,,,W,16.7
2021-10-25,TMAX,228,,,W,22.8
2021-10-26,TMAX,189,,,W,18.9
2021-10-27,TMAX,161,,,W,16.1
2021-10-28,TMAX,144,,,W,14.4
2021-10-29,TMAX,150,,,W,15.0
2021-10-30,TMAX,189,,,W,18.9
2021-10-31,TMAX,189,,,W,18.9
2021-10-01,TMIN,100,,,W,10.0
2021-10-02,TMIN,122,,,W,12.2
2021-10-03,TMIN,150,,,W,15.0
2021-10-04,TMIN,167,,,W,16.7
2021-10-05,TMIN,156,,,W,15.6
2021-10-06,TMIN,156,,,W,15.6
2021-10-07,TMIN,150,,,W,15.0
2021-10-08,TMIN,156,,,W,15.6
2021-10-09,TMIN,144,,,W,14.4
2021-10-10,TMIN,167,,,W,16.7
2021-10-11,TMIN,156,,,W,15.6
2021-10-12,TMIN,150,,,W,15.0
2021-10-13,TMIN,144,,,W,14.4
2021-10-14,TMIN,167,,,W,16.7
2021-10-15,TMIN,161,,,W,16.1
2021-10-16,TMIN,150,,,W,15.0
2021-10-17,TMIN,117,,,W,11.7
2021-10-18,TMIN,100,,,W,10.0
2021-10-19,TMIN,89,,,W,8.9
2021-10-20,TMIN,144,,,W,14.4
2021-10-21,TMIN,139,,,W,13.9
2021-10-22,TMIN,144,,,W,14.4
2021-10-23,TMIN,100,,,W,10.0
2021-10-24,TMIN,83,,,W,8.3
2021-10-25,TMIN,161,,,W,16.1
2021-10-26,TMIN,133,,,W,13.3
2021-10-27,TMIN,117,,,W,11.7
2021-10-28,TMIN,89,,,W,8.9
2021-10-29,TMIN,83,,,W,8.3
2021-10-30,TMIN,133,,,W,13.3
2021-10-31,TMIN,133,,,W,13.3
2022-10-01,TMAX,156,,,W,15.6
2022-10-02,TMAX,156,,,W,15.6
2022-10-03,TMAX,111,,,W,11.1
2022-10-04,TMAX,133,,,W,13.3
2022-10-05,TMAX,156,,,W,15.6
2022-10-06,TMAX,244,,,W,24.4
2022-10-07,TMAX,244,,,W,24.4
2022-10-08,TMAX,161,,,W,16.1
2022-10-09,TMAX,178,,,W,17.8
2022-10-10,TMAX,200,,,W,20.0
2022-10-11,TMAX,228,,,W,22.8
2022-10-12,TMAX,200,,,W,20.0
2022-10-13,TMAX,200,,,W,20.0
2022-10-14,TMAX,206,,,W,20.6
2022-10-15,TMAX,200,,,W,20.0
2022-10-16,TMAX,189,,,W,18.9
2022-10-17,TMAX,194,,,W,19.4
2022-10-18,TMAX,144,,,W,14.4
2022-10-19,TMAX,133,,,W,13.3
2022-10-20,TMAX,161,,,W,16.1
2022-10-21,TMAX,178,,,W,17.8
2022-10-22,TMAX,183,,,W,18.3
2022-10-23,TMAX,161,,,W,16.1
2022-10-24,TMAX,178,,,W,17.8
2022-10-25,TMAX,228,,,W,22.8
2022-10-26,TMAX,217,,,W,21.7
2022-10-27,TMAX,194,,,W,19.4
2022-10-28,TMAX,150,,,W,15.0
2022-10-29,TMAX,161,,,W,16.1
2022-10-30,TMAX,167,,,W,16.7
2022-10-31,TMAX,178,,,W,17.8
2022-10-01,TMIN,117,,,W,11.7
2022-10-02,TMIN,100,,,W,10.0
2022-10-03,TMIN,94,,,W,9.4
2022-10-04,TMIN,83,,,W,8.3
2022-10-05,TMIN,128,,,W,12.8
2022-10-06,TMIN,111,,,W,11.1
2022-10-07,TMIN,133,,,W,13.3
2022-10-08,TMIN,78,,,W,7.8
2022-10-09,TMIN,72,,,W,7.2
2022-10-10,TMIN,89,,,W,8.9
2022-10-11,TMIN,106,,,W,10.6
2022-10-12,TMIN,111,,,W,11.1
2022-10-13,TMIN,128,,,W,12.8
2022-10-14,TMIN,106,,,W,10.6
2022-10-15,TMIN,83,,,W,8.3
2022-10-16,TMIN,111,,,W,11.1
2022-10-17,TMIN,122,,,W,12.2
2022-10-18,TMIN,89,,,W,8.9
2022-10-19,TMIN,61,,,W,6.1
2022-10-20,TMIN,67,,,W,6.7
2022-10-21,TMIN,61,,,W,6.1
2022-10-22,TMIN,61,,,W,6.1
2022-10-23,TMIN,128,,,W,12.8
2022-10-24,TMIN,128,,,W,12.8
2022-10-25,TMIN,167,,,W,16.7
2022-10-26,TMIN,156,,,W,15.6
2022-10-27,TMIN,106,,,W,10.6
2022-10-28,TMIN,78,,,W,7.8
2022-10-29,TMIN,56,,,W,5.6
2022-10-30,TMIN,33,,,W,3.3
2022-10-31,TMIN,94,,,W,9.4
2023-10-01,TMAX,250,,,W,25.0
2023-10-02,TMAX,256,,,W,25.6
2023-10-03,TMAX,239,,,W,23.9
2023-10-04,TMAX,256,,,W,25.6
2023-10-05,TMAX,233,,,W,23.3
2023-10-06,TMAX,222,,,W,22.2
2023-10-07,TMAX,194,,,W,19.4
2023-10-08,TMAX,161,,,W,16.1
2023-10-09,TMAX,167,,,W,16.7
2023-10-10,TMAX,178,,,W,17.8
2023-10-11,TMAX,206,,,W,20.6
2023-10-12,TMAX,200,,,W,20.0
2023-10-13,TMAX,183,,,W,18.3
2023-10-14,TMAX,128,,,W,12.8
2023-10-15,TMAX,167,,,W,16.7
2023-10-16,TMAX,189,,,W,18.9
2023-10-17,TMAX,183,,,W,18.3
2023-10-18,TMAX,183,,,W,18.3
2023-10-19,TMAX,178,,,W,17.8
2023-10-20,TMAX,178,,,W,17.8
2023-10-21,TMAX,189,,,W,18.9
2023-10-22,TMAX,161,,,W,16.1
2023-10-23,TMAX,167,,,W,16.7
2023-10-24,TMAX,172,,,W,17.2
2023-10-25,TMAX,211,,,W,21.1
2023-10-26,TMAX,233,,,W,23.3
2023-10-27,TMAX,217,,,W,21.7
2023-10-28,TMAX,272,,,W,27.2
2023-10-29,TMAX,178,,,W,17.8
2023-10-30,TMAX,167,,,W,16.7
2023-10-31,TMAX,117,,,W,11.7
2023-10-01,TMIN,150,,,W,15.0
2023-10-02,TMIN,161,,,W,16.1
2023-10-03,TMIN,133,,,W,13.3
2023-10-04,TMIN,161,,,W,16.1
2023-10-05,TMIN,139,,,W,13.9
2023-10-06,TMIN,178,,,W,17.8
2023-10-07,TMIN,122,,,W,12.2
2023-10-08,TMIN,100,,,W,10.0
2023-10-09,TMIN,94,,,W,9.4
2023-10-10,TMIN,106,,,W,10.6
2023-10-11,TMIN,106,,,W,10.6
2023-10-12,TMIN,106,,,W,10.6
2023-10-13,TMIN,100,,,W,10.0
2023-10-14,TMIN,100,,,W,10.0
2023-10-15,TMIN,100,,,W,10.0
2023-10-16,TMIN,83,,,W,8.3
2023-10-17,TMIN,94,,,W,9.4
2023-10-18,TMIN,100,,,W,10.0
2023-10-19,TMIN,100,,,W,10.0
2023-10-20,TMIN,156,,,W,15.6
2023-10-21,TMIN,139,,,W,13.9
2023-10-22,TMIN,83,,,W,8.3
2023-10-23,TMIN,67,,,W,6.7
2023-10-24,TMIN,61,,,W,6.1
2023-10-25,TMIN,94,,,W,9.4
2023-10-26,TMIN,111,,,W,11.1
2023-10-27,TMIN,128,,,W,12.8
2023-10-28,TMIN,144,,,W,14.4
2023-10-29,TMIN,111,,,W,11.1
2023-10-30,TMIN,100,,,W,10.0
2023-10-31,TMIN,72,,,W,7.2
2024-10-01,TMAX,222,,,W,22.2
2024-10-02,TMAX,206,,,W,20.6
2024-10-03,TMAX,228,,,W,22.8
2024-10-04,TMAX,233,,,W,23.3
2024-10-05,TMAX,256,,,W,25.6
2024-10-06,TMAX,211,,,W,21.1
2024-10-07,TMAX,267,,,W,26.7
2024-10-08,TMAX,206,,,W,20.6
2024-10-09,TMAX,217,,,W,21.7
2024-10-10,TMAX,183,,,W,18.3
2024-10-11,TMAX,222,,,W,22.2
2024-10-12,TMAX,256,,,W,25.6
2024-10-13,TMAX,228,,,W,22.8
2024-10-14,TMAX,217,,,W,21.7
2024-10-15,TMAX,156,,,W,15.6
2024-10-16,TMAX,167,,,W,16.7
2024-10-17,TMAX,172,,,W,17.2
2024-10-18,TMAX,206,,,W,20.6
2024-10-19,TMAX,194,,,W,19.4
2024-10-20,TMAX,228,,,W,22.8
2024-10-21,TMAX,256,,,W,25.6
2024-10-22,TMAX,267,,,W,26.7
2024-10-23,TMAX,222,,,W,22.2
2024-10-24,TMAX,222,,,W,22.2
2024-10-25,TMAX,172,,,W,17.2
2024-10-26,TMAX,206,,,W,20.6
2024-10-27,TMAX,156,,,W,15.6
2024-10-28,TMAX,167,,,W,16.7
2024-10-29,TMAX,194,,,W,19.4
2024-10-30,TMAX,228,,,W,22.8
2024-10-31,TMAX,256,,,W,25.6
2024-10-01,TMIN,150,,,W,15.0
2024-10-02,TMIN,133,,,W,13.3
2024-10-03,TMIN,161,,,W,16.1
2024-10-04,TMIN,139,,,W,13.9
2024-10-05,TMIN,156,,,W,15.6
2024-10-06,TMIN,128,,,W,12.8
2024-10-07,TMIN,150,,,W,15.0
2024-10-08,TMIN,128,,,W,12.8
2024-10-09,TMIN,122,,,W,12.2
2024-10-10,TMIN,72,,,W,7.2
2024-10-11,TMIN,56,,,W,5.6
2024-10-12,TMIN,111,,,W,11.1
2024-10-13,TMIN,117,,,W,11.7
2024-10-14,TMIN,94,,,W,9.4
2024-10-15,TMIN,78,,,W,7.8
2024-10-16,TMIN,72,,,W,7.2
2024-10-17,TMIN,61,,,W,6.1
2024-10-18,TMIN,89,,,W,8.9
2024-10-19,TMIN,83,,,W,8.3
2024-10-20,TMIN,100,,,W,10.0
2024-10-21,TMIN,106,,,W,10.6
2024-10-22,TMIN,139,,,W,13.9
2024-10-23,TMIN,133,,,W,13.3
2024-10-24,TMIN,122,,,W,12.2
2024-10-25,TMIN,83,,,W,8.3
2024-10-26,TMIN,111,,,W,11.1
2024-10-27,TMIN,72,,,W,7.2
2024-10-28,TMIN,61,,,W,6.1
2024-10-29,TMIN,106,,,W,10.6
2024-10-30,TMIN,133,,,W,13.3
2024-10-31,TMIN,139,,,W,13.9
2025-10-01,TMAX,211,,,1,21.1
2025-10-02,TMAX,189,,,1,18.9
2025-10-03,TMAX,206,,,1,20.6
2025-10-04,TMAX,256,,,1,25.6
2025-10-05,TMAX,261,,,1,26.1
2025-10-06,TMAX,239,,,1,23.9
2025-10-07,TMAX,250,,,1,25.0
2025-10-08,TMAX,222,,,1,22.2
2025-10-09,TMAX,156,,,1,15.6
2025-10-10,TMAX,172,,,1,17.2
2025-10-11,TMAX,194,,,1,19.4
2025-10-12,TMAX,178,,,1,17.8
2025-10-13,TMAX,156,,,1,15.6
2025-10-14,TMAX,167,,,1,16.7
2025-10-15,TMAX,211,,,1,21.1
2025-10-16,TMAX,167,,,1,16.7
2025-10-17,TMAX,178,,,1,17.8
2025-10-18,TMAX,183,,,1,18.3
2025-10-19,TMAX,211,,,1,21.1
2025-10-20,TMAX,200,,,1,20.0
2025-10-21,TMAX,189,,,1,18.9
2025-10-22,TMAX,183,,,1,18.3
2025-10-23,TMAX,172,,,1,17.2
2025-10-24,TMAX,161,,,1,16.1
2025-10-25,TMAX,156,,,1,15.6
2025-10-26,TMAX,156,,,1,15.6
2025-10-27,TMAX,139,,,1,13.9
2025-10-28,TMAX,117,,,1,11.7
2025-10-29,TMAX,133,,,1,13.3
2025-10-30,TMAX,172,,,1,17.2
2025-10-31,TMAX,150,,,1,15.0
2025-10-01,TMIN,128,,,1,12.8
2025-10-02,TMIN,111,,,1,11.1
2025-10-03,TMIN,106,,,1,10.6
2025-10-04,TMIN,139,,,1,13.9
2025-10-05,TMIN,156,,,1,15.6
2025-10-06,TMIN,161,,,1,16.1
2025-10-07,TMIN,178,,,1,17.8
2025-10-08,TMIN,139,,,1,13.9
2025-10-09,TMIN,78,,,1,7.8
2025-10-10,TMIN,61,,,1,6.1
2025-10-11,TMIN,144,,,1,14.4
2025-10-12,TMIN,133,,,1,13.3
2025-10-13,TMIN,128,,,1,12.8
2025-10-14,TMIN,122,,,1,12.2
2025-10-15,TMIN,117,,,1,11.7
2025-10-16,TMIN,78,,,1,7.8
2025-10-17,TMIN,83,,,1,8.3
2025-10-18,TMIN,83,,,1,8.3
2025-10-19,TMIN,100,,,1,10.0
2025-10-20,TMIN,128,,,1,12.8
2025-10-21,TMIN,106,,,1,10.6
2025-10-22,TMIN,128,,,1,12.8
2025-10-23,TMIN,106,,,1,10.6
2025-10-24,TMIN,83,,,1,8.3
2025-10-25,TMIN,72,,,1,7.2
2025-10-26,TMIN,72,,,1,7.2
2025-10-27,TMIN,56,,,1,5.6
2025-10-28,TMIN,61,,,1,6.1
2025-10-29,TMIN,94,,,1,9.4
2025-10-30,TMIN,106,,,1,10.6
2025-10-31,TMIN,111,,,1,11.1
