date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd_f_days,cdd_f_days,station,receipt_id,raw_file,retrieved_at_utc,sha256
2013-10-09,18.3,11.7,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-10,18.9,13.3,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-11,20.6,15.6,True,18.1,GHCN-Daily,64.58000000000001,0.4199999999999875,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-12,23.9,15.0,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-13,20.0,10.6,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-14,18.9,9.4,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-15,21.1,10.0,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-16,19.4,12.2,True,15.799999999999999,GHCN-Daily,60.44,4.560000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-17,22.2,16.1,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-18,21.1,13.3,True,17.200000000000003,GHCN-Daily,62.96000000000001,2.039999999999992,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-19,18.3,10.0,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-20,17.8,10.0,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-21,18.9,9.4,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-22,20.0,10.6,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-23,12.8,7.2,True,10.0,GHCN-Daily,50.0,15.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-24,13.3,5.0,True,9.15,GHCN-Daily,48.47,16.53,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-25,13.3,3.9,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-26,13.3,4.4,True,8.850000000000001,GHCN-Daily,47.93000000000001,17.069999999999993,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-27,14.4,8.3,True,11.350000000000001,GHCN-Daily,52.43000000000001,12.569999999999993,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-28,15.6,4.4,True,10.0,GHCN-Daily,50.0,15.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-29,13.9,6.7,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-30,16.1,6.7,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013-10-31,19.4,11.7,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-01,19.4,16.7,True,18.049999999999997,GHCN-Daily,64.49,0.5100000000000051,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-02,20.0,16.1,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-03,20.0,12.8,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-04,22.2,11.1,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-05,16.1,8.3,True,12.200000000000001,GHCN-Daily,53.96,11.04,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-06,21.1,7.2,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-07,23.3,18.3,True,20.8,GHCN-Daily,69.44,0.0,4.439999999999998,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-08,23.9,16.7,True,20.299999999999997,GHCN-Daily,68.53999999999999,0.0,3.539999999999992,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-09,20.6,13.3,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-10,17.8,11.1,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-11,15.0,10.0,True,12.5,GHCN-Daily,54.5,10.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-12,18.3,7.8,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-13,18.9,7.8,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-14,23.9,17.8,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-15,24.4,20.0,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-16,21.7,15.6,True,18.65,GHCN-Daily,65.57,0.0,0.5699999999999932,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-17,22.2,15.6,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-18,22.2,13.9,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-19,14.4,6.7,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-20,16.1,5.6,True,10.850000000000001,GHCN-Daily,51.53,13.469999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-21,19.4,11.7,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-22,14.4,11.1,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-23,12.2,10.6,True,11.399999999999999,GHCN-Daily,52.519999999999996,12.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-24,17.2,10.6,True,13.899999999999999,GHCN-Daily,57.019999999999996,7.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-25,20.0,10.0,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-26,18.3,12.2,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-27,17.8,10.0,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-28,21.1,8.9,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-29,23.3,11.1,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-30,16.1,7.8,True,11.950000000000001,GHCN-Daily,53.510000000000005,11.489999999999995,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014-10-31,12.8,7.8,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-01,16.1,13.3,True,14.700000000000001,GHCN-Daily,58.46,6.539999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-02,13.9,10.0,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-03,13.9,10.6,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-04,18.9,12.2,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-05,19.4,11.7,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-06,23.3,10.6,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-07,21.7,13.9,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-08,21.1,12.8,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-09,23.3,16.1,True,19.700000000000003,GHCN-Daily,67.46000000000001,0.0,2.460000000000008,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-10,18.9,11.1,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-11,20.0,10.0,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-12,22.2,11.7,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-13,23.3,15.6,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-14,21.1,14.4,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-15,18.3,11.1,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-16,18.9,12.2,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-17,14.4,6.1,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-18,11.7,3.3,True,7.5,GHCN-Daily,45.5,19.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-19,11.1,2.2,True,6.65,GHCN-Daily,43.97,21.03,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-20,21.1,9.4,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-21,21.7,11.1,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-22,21.1,11.7,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-23,18.9,6.7,True,12.799999999999999,GHCN-Daily,55.04,9.96,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-24,15.0,5.6,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-25,21.1,9.4,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-26,15.6,7.2,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015-10-27,15.0,5.6,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
